ASN,startdate,enddate
0,2010-09-30,2010-09-30
0,2012-09-04,2012-09-04
0,2014-01-14,2014-01-14
0,2014-03-06,2014-03-06
0,2014-03-15,2014-03-15
0,2014-03-24,2014-03-24
0,2014-04-21,2014-04-22
0,2014-05-11,2014-05-11
0,2014-05-15,2014-05-15
0,2014-06-18,2014-06-18
0,2014-06-26,2014-06-26
0,2014-10-11,2014-10-11
0,2015-03-07,2015-03-07
0,2016-02-21,2016-02-21
0,2016-03-02,2016-03-03
0,2016-06-09,2016-06-09
0,2016-07-15,2016-07-15
0,2016-08-22,2016-08-22
0,2016-09-08,2016-09-08
0,2016-11-03,2016-11-03
0,2017-02-07,2017-02-07
0,2017-03-01,2017-03-01
0,2017-04-25,2017-04-25
0,2017-06-12,2017-06-12
0,2017-07-27,2017-07-27
0,2017-08-26,2017-08-26
0,2017-09-27,2017-09-27
0,2017-10-22,2017-10-22
0,2017-11-03,2017-11-08
0,2017-12-20,2017-12-20
0,2018-01-19,2018-01-19
0,2018-03-02,2018-03-02
0,2018-03-21,2018-03-21
0,2018-04-14,2018-04-14
0,2018-04-30,2018-04-30
0,2018-05-08,2018-05-08
0,2018-05-12,2018-05-12
0,2018-05-18,2018-05-19
0,2018-05-24,2018-05-24
0,2018-06-14,2018-06-14
0,2018-06-18,2018-06-18
0,2018-07-10,2018-07-10
0,2018-08-10,2018-08-10
0,2018-08-16,2018-08-16
0,2019-07-02,2019-07-02
0,2019-08-07,2019-08-07
0,2020-02-25,2020-02-25
0,2020-04-30,2020-04-30
1,2003-10-09,2005-10-06
1,2005-10-12,2005-10-12
1,2005-11-10,2005-11-10
1,2005-11-16,2005-11-23
1,2005-11-25,2005-11-25
1,2005-11-28,2005-11-28
1,2005-12-02,2005-12-02
1,2005-12-06,2005-12-06
1,2005-12-19,2006-08-05
1,2006-08-10,2006-08-10
1,2006-08-13,2006-09-08
1,2006-09-21,2006-09-21
1,2006-09-23,2006-09-23
1,2006-09-30,2006-09-30
1,2006-11-03,2006-11-04
1,2006-11-08,2006-11-08
1,2006-12-01,2006-12-31
1,2007-01-02,2007-02-04
1,2007-02-06,2007-02-21
1,2007-02-23,2007-02-23
1,2007-02-28,2007-02-28
1,2007-03-07,2007-03-07
1,2007-03-14,2007-03-14
1,2007-03-16,2007-03-18
1,2007-03-20,2007-03-20
1,2007-03-29,2007-03-30
1,2007-04-07,2007-04-07
1,2007-04-10,2007-04-12
1,2007-04-16,2007-04-17
1,2007-04-19,2007-04-23
1,2007-04-25,2007-04-27
1,2007-04-29,2007-05-17
1,2007-05-19,2007-05-30
1,2007-07-18,2007-07-19
1,2007-07-25,2007-08-05
1,2007-08-08,2007-08-08
1,2007-09-10,2007-09-11
1,2007-09-20,2007-09-20
1,2007-09-30,2007-09-30
1,2007-10-08,2007-10-08
1,2007-10-23,2007-10-23
1,2007-10-31,2007-11-01
1,2007-11-03,2007-11-09
1,2007-11-12,2007-11-12
1,2007-11-20,2007-11-23
1,2007-11-30,2007-12-03
1,2007-12-05,2007-12-05
1,2007-12-10,2007-12-10
1,2007-12-12,2007-12-13
1,2007-12-24,2007-12-28
1,2008-01-17,2008-01-17
1,2008-01-23,2008-01-23
1,2008-01-28,2008-01-28
1,2008-02-05,2008-02-06
1,2008-02-13,2008-02-13
1,2008-02-15,2008-03-03
1,2008-03-10,2008-05-31
1,2008-06-08,2008-06-08
1,2008-06-10,2008-06-10
1,2008-06-18,2008-06-18
1,2008-06-20,2008-06-21
1,2008-06-26,2008-06-26
